,key,quarter,time,score,team_play,play
134,/boxscores/pbp/202410280SAC.html,Q2,10:20.0,22-27,Sacramento Kings,Offensive rebound by Team
135,/boxscores/pbp/202410280SAC.html,Q2,10:20.0,22-28,Sacramento Kings,D. DeRozan makes free throw 2 of 2
136,/boxscores/pbp/202410280SAC.html,Q2,10:12.0,22-28,Portland Trail Blazers,Personal foul by A. Len (drawn by D. Clingan)
137,/boxscores/pbp/202410280SAC.html,Q2,10:06.0,22-28,Portland Trail Blazers,Personal foul by K. Murray (drawn by S. Henderson)
138,/boxscores/pbp/202410280SAC.html,Q2,10:00.0,22-28,Portland Trail Blazers,S. Henderson misses 2-pt layup from 5 ft (block by K. Huerter)
139,/boxscores/pbp/202410280SAC.html,Q2,10:00.0,22-28,Portland Trail Blazers,Offensive rebound by Team
140,/boxscores/pbp/202410280SAC.html,Q2,10:00.0,22-28,Sacramento Kings,M. Monk enters the game for K. Murray
141,/boxscores/pbp/202410280SAC.html,Q2,10:00.0,22-28,Sacramento Kings,Violation by Team (delay of game)
142,/boxscores/pbp/202410280SAC.html,Q2,9:52.0,22-28,Portland Trail Blazers,J. Grant misses 2-pt layup from 7 ft (block by K. Huerter)
143,/boxscores/pbp/202410280SAC.html,Q2,9:50.0,22-28,Sacramento Kings,Defensive rebound by D. Fox
144,/boxscores/pbp/202410280SAC.html,Q2,9:50.0,22-28,Sacramento Kings,Personal foul by J. Walker (drawn by D. Fox)
145,/boxscores/pbp/202410280SAC.html,Q2,9:50.0,22-28,Portland Trail Blazers,D. Ayton enters the game for D. Clingan
146,/boxscores/pbp/202410280SAC.html,Q2,9:50.0,22-28,Portland Trail Blazers,A. Simons enters the game for J. Walker
147,/boxscores/pbp/202410280SAC.html,Q2,9:50.0,22-28,Sacramento Kings,D. Sabonis enters the game for A. Len
148,/boxscores/pbp/202410280SAC.html,Q2,9:43.0,22-28,Sacramento Kings,Turnover by M. Monk (traveling)
149,/boxscores/pbp/202410280SAC.html,Q2,9:43.0,22-28,Sacramento Kings,T. Lyles enters the game for D. Fox
150,/boxscores/pbp/202410280SAC.html,Q2,9:33.0,25-28,Portland Trail Blazers,S. Henderson makes 3-pt jump shot from 26 ft (assist by A. Simons)
151,/boxscores/pbp/202410280SAC.html,Q2,9:19.0,25-28,Sacramento Kings,D. DeRozan misses 2-pt jump shot from 11 ft
152,/boxscores/pbp/202410280SAC.html,Q2,9:16.0,25-28,Portland Trail Blazers,Defensive rebound by A. Simons
153,/boxscores/pbp/202410280SAC.html,Q2,9:10.0,25-28,Portland Trail Blazers,Shooting foul by K. Huerter (drawn by K. Murray)
154,/boxscores/pbp/202410280SAC.html,Q2,9:10.0,26-28,Portland Trail Blazers,K. Murray makes free throw 1 of 2
155,/boxscores/pbp/202410280SAC.html,Q2,9:10.0,26-28,Portland Trail Blazers,T. Camara enters the game for J. Grant
156,/boxscores/pbp/202410280SAC.html,Q2,9:10.0,27-28,Portland Trail Blazers,K. Murray makes free throw 2 of 2
157,/boxscores/pbp/202410280SAC.html,Q2,8:54.0,27-28,Sacramento Kings,Shooting foul by S. Henderson (drawn by D. DeRozan)
158,/boxscores/pbp/202410280SAC.html,Q2,8:54.0,27-29,Sacramento Kings,D. DeRozan makes free throw 1 of 2
159,/boxscores/pbp/202410280SAC.html,Q2,8:54.0,27-30,Sacramento Kings,D. DeRozan makes free throw 2 of 2
160,/boxscores/pbp/202410280SAC.html,Q2,8:36.0,29-30,Portland Trail Blazers,A. Simons makes 2-pt jump shot from 7 ft (assist by T. Camara)
161,/boxscores/pbp/202410280SAC.html,Q2,8:12.0,29-30,Sacramento Kings,M. Monk misses 3-pt jump shot from 23 ft
162,/boxscores/pbp/202410280SAC.html,Q2,8:08.0,29-30,Portland Trail Blazers,Defensive rebound by S. Henderson
163,/boxscores/pbp/202410280SAC.html,Q2,8:01.0,29-30,Portland Trail Blazers,Portland full timeout
164,/boxscores/pbp/202410280SAC.html,Q2,8:01.0,29-30,Portland Trail Blazers,Instant Replay (Challenge: Ruling Stands)
165,/boxscores/pbp/202410280SAC.html,Q2,8:01.0,29-30,Sacramento Kings,J. McLaughlin enters the game for M. Monk
166,/boxscores/pbp/202410280SAC.html,Q2,7:58.0,29-30,Portland Trail Blazers,Offensive foul by T. Camara (drawn by T. Lyles)
167,/boxscores/pbp/202410280SAC.html,Q2,7:58.0,29-30,Portland Trail Blazers,Turnover by T. Camara (offensive foul)
168,/boxscores/pbp/202410280SAC.html,Q2,7:58.0,29-30,Portland Trail Blazers,D. Avdija enters the game for T. Camara
169,/boxscores/pbp/202410280SAC.html,Q2,7:47.0,29-32,Sacramento Kings,D. DeRozan makes 2-pt jump shot from 8 ft
170,/boxscores/pbp/202410280SAC.html,Q2,7:47.0,29-32,Sacramento Kings,Shooting foul by A. Simons (drawn by D. DeRozan)
171,/boxscores/pbp/202410280SAC.html,Q2,7:47.0,29-33,Sacramento Kings,D. DeRozan makes free throw 1 of 1
172,/boxscores/pbp/202410280SAC.html,Q2,7:28.0,29-33,Portland Trail Blazers,Turnover by A. Simons (lost ball; steal by D. DeRozan)
173,/boxscores/pbp/202410280SAC.html,Q2,7:20.0,29-33,Sacramento Kings,T. Lyles misses 3-pt jump shot from 23 ft
174,/boxscores/pbp/202410280SAC.html,Q2,7:14.0,29-33,Portland Trail Blazers,Defensive rebound by D. Ayton
175,/boxscores/pbp/202410280SAC.html,Q2,7:13.0,29-33,Portland Trail Blazers,Personal foul by J. McLaughlin (drawn by S. Henderson)
176,/boxscores/pbp/202410280SAC.html,Q2,7:13.0,30-33,Portland Trail Blazers,S. Henderson makes free throw 1 of 2
177,/boxscores/pbp/202410280SAC.html,Q2,7:13.0,30-33,Portland Trail Blazers,S. Henderson misses free throw 2 of 2
178,/boxscores/pbp/202410280SAC.html,Q2,7:13.0,30-33,Portland Trail Blazers,Offensive rebound by Team
179,/boxscores/pbp/202410280SAC.html,Q2,7:07.0,30-33,Portland Trail Blazers,Turnover by D. Avdija (bad pass; steal by D. DeRozan)
180,/boxscores/pbp/202410280SAC.html,Q2,7:03.0,30-35,Sacramento Kings,K. Huerter makes 2-pt layup from 2 ft (assist by D. DeRozan)
181,/boxscores/pbp/202410280SAC.html,Q2,6:46.0,30-35,Portland Trail Blazers,Offensive foul by S. Henderson (drawn by T. Lyles)
182,/boxscores/pbp/202410280SAC.html,Q2,6:46.0,30-35,Portland Trail Blazers,Turnover by S. Henderson (offensive foul)
183,/boxscores/pbp/202410280SAC.html,Q2,6:46.0,30-35,Portland Trail Blazers,J. Grant enters the game for S. Henderson
184,/boxscores/pbp/202410280SAC.html,Q2,6:46.0,30-35,Sacramento Kings,K. Ellis enters the game for T. Lyles
185,/boxscores/pbp/202410280SAC.html,Q2,6:35.0,30-38,Sacramento Kings,K. Ellis makes 3-pt jump shot from 23 ft (assist by J. McLaughlin)
186,/boxscores/pbp/202410280SAC.html,Q2,6:23.0,30-38,Portland Trail Blazers,Def 3 sec tech foul by Team
187,/boxscores/pbp/202410280SAC.html,Q2,6:23.0,30-38,Portland Trail Blazers,A. Simons misses technical free throw
188,/boxscores/pbp/202410280SAC.html,Q2,6:23.0,30-38,Portland Trail Blazers,Offensive rebound by Team
189,/boxscores/pbp/202410280SAC.html,Q2,6:17.0,30-38,Portland Trail Blazers,J. Grant misses 3-pt jump shot from 25 ft
190,/boxscores/pbp/202410280SAC.html,Q2,6:12.0,30-38,Sacramento Kings,Defensive rebound by D. Sabonis
191,/boxscores/pbp/202410280SAC.html,Q2,6:05.0,30-38,Sacramento Kings,K. Huerter misses 3-pt jump shot from 26 ft
192,/boxscores/pbp/202410280SAC.html,Q2,6:03.0,30-38,Portland Trail Blazers,Defensive rebound by D. Avdija
193,/boxscores/pbp/202410280SAC.html,Q2,5:53.0,32-38,Portland Trail Blazers,D. Ayton makes 2-pt hook shot from 7 ft (assist by J. Grant)
194,/boxscores/pbp/202410280SAC.html,Q2,5:42.0,32-38,Sacramento Kings,Shooting foul by D. Avdija (drawn by D. DeRozan)
195,/boxscores/pbp/202410280SAC.html,Q2,5:42.0,32-39,Sacramento Kings,D. DeRozan makes free throw 1 of 2
196,/boxscores/pbp/202410280SAC.html,Q2,5:42.0,32-39,Sacramento Kings,D. Fox enters the game for J. McLaughlin
197,/boxscores/pbp/202410280SAC.html,Q2,5:42.0,32-40,Sacramento Kings,D. DeRozan makes free throw 2 of 2
198,/boxscores/pbp/202410280SAC.html,Q2,5:19.0,34-40,Portland Trail Blazers,D. Avdija makes 2-pt layup from 2 ft
199,/boxscores/pbp/202410280SAC.html,Q2,5:10.0,34-42,Sacramento Kings,D. DeRozan makes 2-pt jump shot from 20 ft (assist by D. Fox)
200,/boxscores/pbp/202410280SAC.html,Q2,4:52.0,34-42,Portland Trail Blazers,K. Murray misses 3-pt jump shot from 23 ft
201,/boxscores/pbp/202410280SAC.html,Q2,4:48.0,34-42,Sacramento Kings,Defensive rebound by D. Fox
202,/boxscores/pbp/202410280SAC.html,Q2,4:43.0,34-42,Sacramento Kings,Violation by Team (kicked ball)
203,/boxscores/pbp/202410280SAC.html,Q2,4:43.0,34-42,Sacramento Kings,K. Murray enters the game for D. DeRozan
204,/boxscores/pbp/202410280SAC.html,Q2,4:29.0,34-42,Portland Trail Blazers,Turnover by K. Murray (bad pass)
205,/boxscores/pbp/202410280SAC.html,Q2,4:24.0,34-42,Sacramento Kings,Turnover by D. Fox (bad pass; steal by D. Avdija)
206,/boxscores/pbp/202410280SAC.html,Q2,4:10.0,36-42,Portland Trail Blazers,K. Murray makes 2-pt layup from 1 ft
207,/boxscores/pbp/202410280SAC.html,Q2,3:47.0,36-42,Sacramento Kings,K. Huerter misses 3-pt jump shot from 25 ft
208,/boxscores/pbp/202410280SAC.html,Q2,3:42.0,36-42,Portland Trail Blazers,Defensive rebound by J. Grant
209,/boxscores/pbp/202410280SAC.html,Q2,3:39.0,36-42,Portland Trail Blazers,Shooting foul by K. Huerter (drawn by A. Simons)
210,/boxscores/pbp/202410280SAC.html,Q2,3:39.0,37-42,Portland Trail Blazers,A. Simons makes free throw 1 of 2
211,/boxscores/pbp/202410280SAC.html,Q2,3:39.0,37-42,Sacramento Kings,Sacramento full timeout
212,/boxscores/pbp/202410280SAC.html,Q2,3:39.0,37-42,Sacramento Kings,D. DeRozan enters the game for K. Murray
213,/boxscores/pbp/202410280SAC.html,Q2,3:39.0,38-42,Portland Trail Blazers,A. Simons makes free throw 2 of 2
214,/boxscores/pbp/202410280SAC.html,Q2,3:20.0,38-44,Sacramento Kings,D. DeRozan makes 2-pt jump shot from 13 ft (assist by K. Huerter)
215,/boxscores/pbp/202410280SAC.html,Q2,3:07.0,38-44,Portland Trail Blazers,Shooting foul by D. Sabonis (drawn by D. Avdija)
216,/boxscores/pbp/202410280SAC.html,Q2,3:07.0,39-44,Portland Trail Blazers,D. Avdija makes free throw 1 of 2
217,/boxscores/pbp/202410280SAC.html,Q2,3:07.0,39-44,Portland Trail Blazers,D. Avdija misses free throw 2 of 2
218,/boxscores/pbp/202410280SAC.html,Q2,3:04.0,39-44,Sacramento Kings,Defensive rebound by K. Ellis
219,/boxscores/pbp/202410280SAC.html,Q2,2:52.0,39-47,Sacramento Kings,D. Fox makes 3-pt jump shot from 25 ft (assist by D. Sabonis)
220,/boxscores/pbp/202410280SAC.html,Q2,2:37.0,39-47,Portland Trail Blazers,Shooting foul by K. Huerter (drawn by D. Avdija)
221,/boxscores/pbp/202410280SAC.html,Q2,2:37.0,40-47,Portland Trail Blazers,D. Avdija makes free throw 1 of 2
222,/boxscores/pbp/202410280SAC.html,Q2,2:37.0,40-47,Sacramento Kings,M. Monk enters the game for K. Huerter
223,/boxscores/pbp/202410280SAC.html,Q2,2:37.0,41-47,Portland Trail Blazers,D. Avdija makes free throw 2 of 2
224,/boxscores/pbp/202410280SAC.html,Q2,2:19.0,41-47,Sacramento Kings,D. Fox misses 2-pt layup from 4 ft (block by J. Grant)
225,/boxscores/pbp/202410280SAC.html,Q2,2:19.0,41-47,Sacramento Kings,Offensive rebound by Team
226,/boxscores/pbp/202410280SAC.html,Q2,2:16.0,41-47,Sacramento Kings,Offensive foul by D. Sabonis (drawn by J. Grant)
227,/boxscores/pbp/202410280SAC.html,Q2,2:16.0,41-47,Sacramento Kings,Turnover by D. Sabonis (offensive foul)
228,/boxscores/pbp/202410280SAC.html,Q2,1:59.0,43-47,Portland Trail Blazers,J. Grant makes 2-pt layup from 3 ft (assist by D. Avdija)
229,/boxscores/pbp/202410280SAC.html,Q2,1:49.0,43-47,Sacramento Kings,D. Fox misses 3-pt jump shot from 25 ft
230,/boxscores/pbp/202410280SAC.html,Q2,1:47.0,43-47,Portland Trail Blazers,Defensive rebound by J. Grant
231,/boxscores/pbp/202410280SAC.html,Q2,1:40.0,43-47,Portland Trail Blazers,J. Grant misses 2-pt layup from 9 ft (block by M. Monk)
232,/boxscores/pbp/202410280SAC.html,Q2,1:40.0,43-47,Sacramento Kings,Defensive rebound by M. Monk
233,/boxscores/pbp/202410280SAC.html,Q2,1:40.0,43-47,Sacramento Kings,Sacramento full timeout
234,/boxscores/pbp/202410280SAC.html,Q2,1:40.0,43-47,Sacramento Kings,Instant Replay (Challenge: Ruling Stands)
235,/boxscores/pbp/202410280SAC.html,Q2,1:40.0,43-47,Sacramento Kings,T. Lyles enters the game for D. Sabonis
236,/boxscores/pbp/202410280SAC.html,Q2,1:32.0,43-47,Sacramento Kings,K. Ellis misses 3-pt jump shot from 25 ft
237,/boxscores/pbp/202410280SAC.html,Q2,1:27.0,43-47,Portland Trail Blazers,Defensive rebound by D. Ayton
238,/boxscores/pbp/202410280SAC.html,Q2,1:08.0,43-47,Portland Trail Blazers,A. Simons misses 2-pt layup from 2 ft
239,/boxscores/pbp/202410280SAC.html,Q2,1:05.0,43-47,Portland Trail Blazers,Offensive rebound by K. Murray
240,/boxscores/pbp/202410280SAC.html,Q2,1:05.0,43-47,Portland Trail Blazers,K. Murray misses 2-pt layup at rim
241,/boxscores/pbp/202410280SAC.html,Q2,1:04.0,43-47,Sacramento Kings,Defensive rebound by M. Monk
242,/boxscores/pbp/202410280SAC.html,Q2,1:00.0,43-47,Sacramento Kings,M. Monk misses 2-pt layup from 2 ft
243,/boxscores/pbp/202410280SAC.html,Q2,0:55.0,43-47,Sacramento Kings,Offensive rebound by D. Fox
244,/boxscores/pbp/202410280SAC.html,Q2,0:55.0,43-49,Sacramento Kings,D. Fox makes 2-pt layup at rim
245,/boxscores/pbp/202410280SAC.html,Q2,0:39.0,43-49,Portland Trail Blazers,D. Ayton misses 2-pt layup from 3 ft (block by T. Lyles)
246,/boxscores/pbp/202410280SAC.html,Q2,0:38.0,43-49,Portland Trail Blazers,Offensive rebound by Team
247,/boxscores/pbp/202410280SAC.html,Q2,0:38.0,43-49,Portland Trail Blazers,Turnover by Team (shot clock)
248,/boxscores/pbp/202410280SAC.html,Q2,0:32.0,43-49,Sacramento Kings,D. Fox misses 2-pt jump shot from 6 ft
249,/boxscores/pbp/202410280SAC.html,Q2,0:30.0,43-49,Portland Trail Blazers,Defensive rebound by J. Grant
250,/boxscores/pbp/202410280SAC.html,Q2,0:10.0,43-49,Portland Trail Blazers,D. Avdija misses 3-pt jump shot from 25 ft
251,/boxscores/pbp/202410280SAC.html,Q2,0:07.0,43-49,Sacramento Kings,Defensive rebound by D. Fox
252,/boxscores/pbp/202410280SAC.html,Q2,0:00.0,43-51,Sacramento Kings,D. DeRozan makes 2-pt jump shot from 15 ft
253,/boxscores/pbp/202410280SAC.html,Q2,0:00.0,43-51,Sacramento Kings,Instant Replay (Request: Ruling Stands)
254,/boxscores/pbp/202410280SAC.html,Q3,11:39.0,43-51,Sacramento Kings,D. Sabonis misses 2-pt layup from 7 ft
255,/boxscores/pbp/202410280SAC.html,Q3,11:37.0,43-51,Portland Trail Blazers,Defensive rebound by D. Avdija
256,/boxscores/pbp/202410280SAC.html,Q3,11:28.0,43-51,Portland Trail Blazers,Turnover by D. Ayton (lost ball; steal by D. Fox)
257,/boxscores/pbp/202410280SAC.html,Q3,11:22.0,43-51,Sacramento Kings,Turnover by D. DeRozan (bad pass)
258,/boxscores/pbp/202410280SAC.html,Q3,11:12.0,45-51,Portland Trail Blazers,A. Simons makes 2-pt layup from 2 ft
259,/boxscores/pbp/202410280SAC.html,Q3,11:12.0,45-51,Portland Trail Blazers,Shooting foul by D. Fox (drawn by A. Simons)
260,/boxscores/pbp/202410280SAC.html,Q3,11:12.0,46-51,Portland Trail Blazers,A. Simons makes free throw 1 of 1
261,/boxscores/pbp/202410280SAC.html,Q3,10:53.0,46-54,Sacramento Kings,K. Huerter makes 3-pt jump shot from 27 ft (assist by D. DeRozan)
262,/boxscores/pbp/202410280SAC.html,Q3,10:32.0,48-54,Portland Trail Blazers,D. Ayton makes 2-pt hook shot from 7 ft (assist by A. Simons)
263,/boxscores/pbp/202410280SAC.html,Q3,10:24.0,48-56,Sacramento Kings,D. Fox makes 2-pt layup from 3 ft
264,/boxscores/pbp/202410280SAC.html,Q3,10:14.0,51-56,Portland Trail Blazers,A. Simons makes 3-pt jump shot from 24 ft
265,/boxscores/pbp/202410280SAC.html,Q3,10:01.0,51-56,Sacramento Kings,Shooting foul by T. Camara (drawn by D. Fox)
266,/boxscores/pbp/202410280SAC.html,Q3,10:01.0,51-57,Sacramento Kings,D. Fox makes free throw 1 of 2
267,/boxscores/pbp/202410280SAC.html,Q3,10:01.0,51-58,Sacramento Kings,D. Fox makes free throw 2 of 2
268,/boxscores/pbp/202410280SAC.html,Q3,9:46.0,51-58,Portland Trail Blazers,A. Simons misses 3-pt jump shot from 28 ft
269,/boxscores/pbp/202410280SAC.html,Q3,9:45.0,51-58,Sacramento Kings,Defensive rebound by Team
270,/boxscores/pbp/202410280SAC.html,Q3,9:31.0,51-58,Sacramento Kings,D. DeRozan misses 2-pt jump shot from 15 ft
271,/boxscores/pbp/202410280SAC.html,Q3,9:30.0,51-58,Portland Trail Blazers,Defensive rebound by D. Ayton
272,/boxscores/pbp/202410280SAC.html,Q3,9:16.0,51-58,Portland Trail Blazers,J. Grant misses 2-pt layup from 2 ft (block by K. Huerter)
273,/boxscores/pbp/202410280SAC.html,Q3,9:13.0,51-58,Portland Trail Blazers,Offensive rebound by D. Ayton
274,/boxscores/pbp/202410280SAC.html,Q3,9:13.0,53-58,Portland Trail Blazers,D. Ayton makes 2-pt layup at rim
275,/boxscores/pbp/202410280SAC.html,Q3,9:03.0,53-58,Sacramento Kings,D. Fox misses 2-pt layup from 4 ft
276,/boxscores/pbp/202410280SAC.html,Q3,9:01.0,53-58,Portland Trail Blazers,Defensive rebound by D. Ayton
277,/boxscores/pbp/202410280SAC.html,Q3,8:57.0,53-58,Portland Trail Blazers,Turnover by A. Simons (bad pass; steal by D. DeRozan)
278,/boxscores/pbp/202410280SAC.html,Q3,8:49.0,53-58,Sacramento Kings,Personal foul by D. Ayton (drawn by D. Sabonis)
279,/boxscores/pbp/202410280SAC.html,Q3,8:36.0,53-58,Sacramento Kings,D. DeRozan misses 3-pt jump shot from 24 ft
280,/boxscores/pbp/202410280SAC.html,Q3,8:34.0,53-58,Portland Trail Blazers,Defensive rebound by J. Grant
281,/boxscores/pbp/202410280SAC.html,Q3,8:19.0,53-58,Portland Trail Blazers,J. Grant misses 2-pt layup from 4 ft
282,/boxscores/pbp/202410280SAC.html,Q3,8:17.0,53-58,Sacramento Kings,Defensive rebound by D. Sabonis
283,/boxscores/pbp/202410280SAC.html,Q3,8:13.0,53-58,Sacramento Kings,D. Fox misses 3-pt jump shot from 23 ft
284,/boxscores/pbp/202410280SAC.html,Q3,8:08.0,53-58,Sacramento Kings,Offensive rebound by K. Murray
285,/boxscores/pbp/202410280SAC.html,Q3,8:07.0,53-58,Sacramento Kings,Shooting foul by D. Ayton (drawn by D. Sabonis)
286,/boxscores/pbp/202410280SAC.html,Q3,8:07.0,53-59,Sacramento Kings,D. Sabonis makes free throw 1 of 2
287,/boxscores/pbp/202410280SAC.html,Q3,8:07.0,53-59,Portland Trail Blazers,S. Henderson enters the game for T. Camara
288,/boxscores/pbp/202410280SAC.html,Q3,8:07.0,53-60,Sacramento Kings,D. Sabonis makes free throw 2 of 2
289,/boxscores/pbp/202410280SAC.html,Q3,7:48.0,55-60,Portland Trail Blazers,D. Ayton makes 2-pt jump shot from 18 ft (assist by S. Henderson)
290,/boxscores/pbp/202410280SAC.html,Q3,7:36.0,55-60,Sacramento Kings,K. Huerter misses 3-pt jump shot from 26 ft
291,/boxscores/pbp/202410280SAC.html,Q3,7:34.0,55-60,Portland Trail Blazers,Defensive rebound by D. Avdija
292,/boxscores/pbp/202410280SAC.html,Q3,7:26.0,58-60,Portland Trail Blazers,J. Grant makes 3-pt jump shot from 23 ft (assist by A. Simons)
293,/boxscores/pbp/202410280SAC.html,Q3,7:08.0,58-63,Sacramento Kings,D. Fox makes 3-pt jump shot from 26 ft (assist by D. Sabonis)
294,/boxscores/pbp/202410280SAC.html,Q3,6:52.0,58-63,Portland Trail Blazers,D. Avdija misses 3-pt jump shot from 23 ft
295,/boxscores/pbp/202410280SAC.html,Q3,6:49.0,58-63,Sacramento Kings,Defensive rebound by K. Murray
296,/boxscores/pbp/202410280SAC.html,Q3,6:45.0,58-63,Sacramento Kings,Sacramento full timeout
297,/boxscores/pbp/202410280SAC.html,Q3,6:45.0,58-63,Portland Trail Blazers,J. Walker enters the game for D. Avdija
298,/boxscores/pbp/202410280SAC.html,Q3,6:32.0,58-65,Sacramento Kings,K. Murray makes 2-pt jump shot from 13 ft
299,/boxscores/pbp/202410280SAC.html,Q3,6:11.0,58-65,Portland Trail Blazers,A. Simons misses 2-pt jump shot from 13 ft
300,/boxscores/pbp/202410280SAC.html,Q3,6:08.0,58-65,Sacramento Kings,Defensive rebound by D. Sabonis
301,/boxscores/pbp/202410280SAC.html,Q3,6:03.0,58-67,Sacramento Kings,D. Sabonis makes 2-pt layup from 3 ft
302,/boxscores/pbp/202410280SAC.html,Q3,5:48.0,58-67,Portland Trail Blazers,J. Grant misses 2-pt layup from 4 ft
303,/boxscores/pbp/202410280SAC.html,Q3,5:45.0,58-67,Sacramento Kings,Defensive rebound by D. Sabonis
304,/boxscores/pbp/202410280SAC.html,Q3,5:36.0,58-70,Sacramento Kings,K. Huerter makes 3-pt jump shot from 24 ft (assist by D. DeRozan)
305,/boxscores/pbp/202410280SAC.html,Q3,5:35.0,58-70,Portland Trail Blazers,Portland full timeout
306,/boxscores/pbp/202410280SAC.html,Q3,5:09.0,58-70,Portland Trail Blazers,J. Walker misses 2-pt jump shot from 10 ft
307,/boxscores/pbp/202410280SAC.html,Q3,5:07.0,58-70,Sacramento Kings,Defensive rebound by D. DeRozan
308,/boxscores/pbp/202410280SAC.html,Q3,4:58.0,58-72,Sacramento Kings,D. DeRozan makes 2-pt jump shot from 12 ft
309,/boxscores/pbp/202410280SAC.html,Q3,4:40.0,58-72,Portland Trail Blazers,Personal foul by D. Fox (drawn by S. Henderson)
310,/boxscores/pbp/202410280SAC.html,Q3,4:40.0,58-72,Portland Trail Blazers,K. Murray enters the game for J. Grant
311,/boxscores/pbp/202410280SAC.html,Q3,4:27.0,58-72,Portland Trail Blazers,K. Murray misses 2-pt layup from 8 ft
312,/boxscores/pbp/202410280SAC.html,Q3,4:23.0,58-72,Portland Trail Blazers,Offensive rebound by J. Walker
313,/boxscores/pbp/202410280SAC.html,Q3,4:22.0,60-72,Portland Trail Blazers,J. Walker makes 2-pt layup from 1 ft
314,/boxscores/pbp/202410280SAC.html,Q3,4:05.0,60-74,Sacramento Kings,K. Huerter makes 2-pt jump shot from 17 ft (assist by D. Sabonis)
315,/boxscores/pbp/202410280SAC.html,Q3,3:52.0,63-74,Portland Trail Blazers,K. Murray makes 3-pt jump shot from 23 ft (assist by D. Ayton)
316,/boxscores/pbp/202410280SAC.html,Q3,3:31.0,63-76,Sacramento Kings,D. Sabonis makes 2-pt hook shot from 9 ft
317,/boxscores/pbp/202410280SAC.html,Q3,3:17.0,65-76,Portland Trail Blazers,D. Ayton makes 2-pt hook shot from 3 ft (assist by S. Henderson)
318,/boxscores/pbp/202410280SAC.html,Q3,3:11.0,65-78,Sacramento Kings,D. Fox makes 2-pt jump shot from 18 ft (assist by D. Sabonis)
319,/boxscores/pbp/202410280SAC.html,Q3,2:59.0,65-78,Portland Trail Blazers,Personal foul by K. Murray (drawn by A. Simons)
320,/boxscores/pbp/202410280SAC.html,Q3,2:59.0,65-78,Portland Trail Blazers,D. Clingan enters the game for D. Ayton
321,/boxscores/pbp/202410280SAC.html,Q3,2:59.0,65-78,Sacramento Kings,K. Ellis enters the game for D. Fox
322,/boxscores/pbp/202410280SAC.html,Q3,2:59.0,65-78,Sacramento Kings,T. Lyles enters the game for K. Huerter
323,/boxscores/pbp/202410280SAC.html,Q3,2:59.0,65-78,Sacramento Kings,M. Monk enters the game for K. Murray
324,/boxscores/pbp/202410280SAC.html,Q3,2:51.0,67-78,Portland Trail Blazers,S. Henderson makes 2-pt jump shot from 11 ft
325,/boxscores/pbp/202410280SAC.html,Q3,2:38.0,67-78,Sacramento Kings,Personal foul by J. Walker (drawn by D. DeRozan)
326,/boxscores/pbp/202410280SAC.html,Q3,2:38.0,67-78,Portland Trail Blazers,D. Avdija enters the game for A. Simons
327,/boxscores/pbp/202410280SAC.html,Q3,2:30.0,67-78,Sacramento Kings,D. DeRozan misses 2-pt jump shot from 4 ft
328,/boxscores/pbp/202410280SAC.html,Q3,2:28.0,67-78,Portland Trail Blazers,Defensive rebound by D. Clingan
329,/boxscores/pbp/202410280SAC.html,Q3,2:23.0,69-78,Portland Trail Blazers,S. Henderson makes 2-pt layup from 2 ft
330,/boxscores/pbp/202410280SAC.html,Q3,2:07.0,69-81,Sacramento Kings,M. Monk makes 3-pt jump shot from 26 ft (assist by D. Sabonis)
331,/boxscores/pbp/202410280SAC.html,Q3,1:52.0,69-81,Portland Trail Blazers,J. Walker misses 3-pt jump shot from 25 ft
332,/boxscores/pbp/202410280SAC.html,Q3,1:50.0,69-81,Sacramento Kings,Defensive rebound by D. Sabonis
333,/boxscores/pbp/202410280SAC.html,Q3,1:50.0,69-81,Sacramento Kings,K. Murray enters the game for D. DeRozan
334,/boxscores/pbp/202410280SAC.html,Q3,1:36.0,69-84,Sacramento Kings,D. Sabonis makes 3-pt jump shot from 26 ft (assist by K. Ellis)
335,/boxscores/pbp/202410280SAC.html,Q3,1:21.0,69-84,Portland Trail Blazers,Turnover by D. Avdija (lost ball; steal by K. Ellis)
336,/boxscores/pbp/202410280SAC.html,Q3,1:17.0,69-84,Sacramento Kings,Turnover by K. Ellis (lost ball; steal by D. Avdija)
337,/boxscores/pbp/202410280SAC.html,Q3,1:08.0,69-84,Portland Trail Blazers,J. Walker misses 3-pt jump shot from 23 ft
338,/boxscores/pbp/202410280SAC.html,Q3,1:03.0,69-84,Sacramento Kings,Defensive rebound by M. Monk
339,/boxscores/pbp/202410280SAC.html,Q3,0:59.0,69-87,Sacramento Kings,M. Monk makes 3-pt jump shot from 25 ft (assist by D. Sabonis)
340,/boxscores/pbp/202410280SAC.html,Q3,0:39.0,69-87,Portland Trail Blazers,Shooting foul by K. Ellis (drawn by D. Avdija)
341,/boxscores/pbp/202410280SAC.html,Q3,0:39.0,70-87,Portland Trail Blazers,D. Avdija makes free throw 1 of 2
342,/boxscores/pbp/202410280SAC.html,Q3,0:39.0,70-87,Portland Trail Blazers,R. Rupert enters the game for J. Walker
343,/boxscores/pbp/202410280SAC.html,Q3,0:39.0,70-87,Sacramento Kings,D. Fox enters the game for K. Ellis
344,/boxscores/pbp/202410280SAC.html,Q3,0:39.0,71-87,Portland Trail Blazers,D. Avdija makes free throw 2 of 2
