key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
2010 - Darius Songaila,2010,Darius Songaila,31,75,1.0,18.8,3.2133333333333334,6.506666666666667,0.49385245901639346,0.0,0.0,0.0,3.2,6.426666666666667,0.4979253112033195,0.4948770491803279,0.8,0.9866666666666667,0.8108108108108109,0.7866666666666666,2.3066666666666666,3.0933333333333333,0.9333333333333333,0.8266666666666667,0.18666666666666668,1.08,2.7466666666666666,7.24,1
2010 - Luis Scola,2010,Luis Scola,29,82,82.0,32.573170731707314,6.829268292682927,13.292682926829269,0.5137614678899083,0.0,0.0,0.0,6.817073170731708,13.231707317073171,0.5152073732718894,0.5142201834862385,2.5365853658536586,3.2560975609756095,0.7790262172284644,2.1341463414634148,6.463414634146342,8.597560975609756,2.0609756097560976,0.7682926829268293,0.3170731707317073,1.9878048780487805,3.0,16.20731707317073,3
2010 - Pau Gasol,2010,Pau Gasol,29,65,65.0,36.96923076923077,6.953846153846154,12.984615384615385,0.5355450236966824,0.0,0.0,0.0,6.953846153846154,12.907692307692308,0.5387365911799762,0.5355450236966824,4.4,5.569230769230769,0.7900552486187845,3.7384615384615385,7.553846153846154,11.292307692307693,3.353846153846154,0.5692307692307692,1.7384615384615385,2.2,2.3384615384615386,18.307692307692307,3
2010 - Anderson Varejão,2010,Anderson Varejão,27,76,7.0,28.5,3.513157894736842,6.144736842105263,0.5717344753747323,0.0,0.0,0.0,3.5,6.078947368421052,0.5757575757575758,0.5728051391862955,1.5263157894736843,2.3026315789473686,0.6628571428571428,2.486842105263158,5.118421052631579,7.605263157894737,1.144736842105263,0.9342105263157895,0.881578947368421,0.881578947368421,2.9342105263157894,8.56578947368421,4
2010 - Kevin Garnett,2010,Kevin Garnett,33,69,69.0,29.855072463768117,5.826086956521739,11.18840579710145,0.5207253886010362,0.0,0.0,0.0,5.811594202898551,11.115942028985508,0.5228161668839635,0.5213730569948186,2.681159420289855,3.2028985507246377,0.8371040723981901,1.1304347826086956,6.202898550724638,7.333333333333333,2.681159420289855,0.9855072463768116,0.8260869565217391,1.463768115942029,2.463768115942029,14.347826086956522,4
2010 - Nenad Krstić,2010,Nenad Krstić,26,76,76.0,22.907894736842106,3.6973684210526314,7.368421052631579,0.5017857142857143,0.0,0.0,0.0,3.6842105263157894,7.302631578947368,0.5045045045045045,0.5026785714285714,1.0,1.394736842105263,0.7169811320754716,1.763157894736842,3.276315789473684,5.0394736842105265,0.6842105263157895,0.42105263157894735,0.5921052631578947,0.7631578947368421,2.3289473684210527,8.407894736842104,1
2010 - Al Jefferson,2010,Al Jefferson,25,76,76.0,32.4078947368421,7.368421052631579,14.802631578947368,0.49777777777777776,0.0,0.0,0.0,7.368421052631579,14.75,0.49955396966993754,0.49777777777777776,2.3815789473684212,3.5,0.6804511278195489,2.3684210526315788,6.881578947368421,9.25,1.8026315789473684,0.8289473684210527,1.2894736842105263,1.7894736842105263,2.6973684210526314,17.11842105263158,3
2010 - Nick Collison,2010,Nick Collison,29,75,5.0,20.76,2.4266666666666667,4.12,0.5889967637540453,0.0,0.0,0.0,2.4133333333333336,4.066666666666666,0.5934426229508196,0.5906148867313916,0.9866666666666667,1.4266666666666667,0.6915887850467289,2.026666666666667,3.0933333333333333,5.12,0.5066666666666667,0.49333333333333335,0.64,0.84,3.066666666666667,5.8533333333333335,1
2010 - Amir Johnson,2010,Amir Johnson,22,82,5.0,17.71951219512195,2.5365853658536586,4.073170731707317,0.6227544910179641,0.0,0.0,0.0,2.5365853658536586,4.024390243902439,0.6303030303030303,0.6227544910179641,1.1585365853658536,1.8170731707317074,0.6375838926174496,1.8780487804878048,2.9390243902439024,4.817073170731708,0.5853658536585366,0.5365853658536586,0.8048780487804879,0.7682926829268293,3.1097560975609757,6.2317073170731705,1
2010 - Carl Landry,2010,Carl Landry,52,80,29.0,30.8625,6.2375,11.6375,0.5359828141783028,0.0,0.0,0.0,6.225,11.6,0.5366379310344828,0.5365198711063373,4.3,5.3375,0.8056206088992974,2.35,3.5,5.85,0.825,0.6875,0.7875,1.7,2.925,16.7875,3
2010 - Kendrick Perkins,2010,Kendrick Perkins,25,78,78.0,27.615384615384617,4.0256410256410255,6.6923076923076925,0.6015325670498084,0.0,0.0,0.0,4.0256410256410255,6.653846153846154,0.605009633911368,0.6015325670498084,2.08974358974359,3.58974358974359,0.5821428571428572,1.9871794871794872,5.641025641025641,7.628205128205129,1.0256410256410255,0.3333333333333333,1.6923076923076923,2.1153846153846154,2.8076923076923075,10.14102564102564,4
2010 - Chris Andersen,2010,Chris Andersen,31,76,0.0,22.30263157894737,1.868421052631579,3.3026315789473686,0.5657370517928287,0.0,0.0,0.0,1.868421052631579,3.263157894736842,0.5725806451612904,0.5657370517928287,2.1578947368421053,3.1052631578947367,0.6949152542372882,1.9342105263157894,4.421052631578948,6.355263157894737,0.4342105263157895,0.5526315789473685,1.881578947368421,0.7763157894736842,2.25,5.894736842105263,1
2010 - Brook Lopez,2010,Brook Lopez,21,82,82.0,36.91463414634146,6.865853658536586,13.768292682926829,0.49867139061116034,0.0,0.0,0.0,6.865853658536586,13.74390243902439,0.49955634427684115,0.49867139061116034,5.073170731707317,6.2073170731707314,0.8172888015717092,3.292682926829268,5.353658536585366,8.646341463414634,2.2804878048780486,0.6707317073170732,1.6951219512195121,2.4878048780487805,3.0609756097560976,18.804878048780488,3
2010 - Nenê,2010,Nenê,27,82,82.0,33.59756097560975,5.134146341463414,8.74390243902439,0.5871687587168759,0.0,0.0,0.0,5.134146341463414,8.71951219512195,0.5888111888111888,0.5871687587168759,3.573170731707317,5.073170731707317,0.7043269230769231,2.024390243902439,5.621951219512195,7.646341463414634,2.475609756097561,1.4024390243902438,1.0,1.524390243902439,3.426829268292683,13.841463414634147,4
2010 - Andrew Bogut,2010,Andrew Bogut,25,69,69.0,32.30434782608695,6.855072463768116,13.18840579710145,0.5197802197802198,0.0,0.0,0.0,6.855072463768116,13.159420289855072,0.5209251101321586,0.5197802197802198,2.1594202898550723,3.4347826086956523,0.6286919831223629,3.0144927536231885,7.144927536231884,10.159420289855072,1.8405797101449275,0.5652173913043478,2.536231884057971,1.8985507246376812,3.217391304347826,15.869565217391305,4
2010 - Jermaine O'Neal,2010,Jermaine O'Neal,31,70,70.0,28.442857142857143,5.628571428571429,10.642857142857142,0.5288590604026846,0.0,0.0,0.0,5.628571428571429,10.614285714285714,0.5302826379542396,0.5288590604026846,2.3142857142857145,3.2142857142857144,0.72,1.7714285714285714,5.171428571428572,6.942857142857143,1.3142857142857143,0.35714285714285715,1.3571428571428572,1.7857142857142858,3.0285714285714285,13.571428571428571,4
2010 - Ben Wallace,2010,Ben Wallace,35,69,67.0,28.6231884057971,2.289855072463768,4.231884057971015,0.541095890410959,0.0,0.0,0.0,2.289855072463768,4.202898550724638,0.5448275862068965,0.541095890410959,0.9420289855072463,2.318840579710145,0.40625,3.550724637681159,5.101449275362318,8.652173913043478,1.5217391304347827,1.2463768115942029,1.2173913043478262,0.927536231884058,1.8985507246376812,5.521739130434782,4
2010 - Antonio McDyess,2010,Antonio McDyess,35,77,50.0,21.0,2.6623376623376624,5.558441558441558,0.47897196261682246,0.0,0.0,0.0,2.6623376623376624,5.532467532467533,0.4812206572769953,0.47897196261682246,0.4675324675324675,0.7402597402597403,0.631578947368421,1.9350649350649352,3.9740259740259742,5.909090909090909,1.077922077922078,0.5584415584415584,0.4155844155844156,1.025974025974026,1.9090909090909092,5.792207792207792,1
2010 - DeJuan Blair,2010,DeJuan Blair,20,82,23.0,18.21951219512195,3.3536585365853657,6.036585365853658,0.5555555555555556,0.0,0.0,0.0,3.3536585365853657,6.012195121951219,0.5578093306288032,0.5555555555555556,1.0731707317073171,1.9634146341463414,0.546583850931677,2.4390243902439024,3.975609756097561,6.414634146341464,0.7926829268292683,0.6097560975609756,0.47560975609756095,1.3658536585365855,2.731707317073171,7.780487804878049,1
2010 - Serge Ibaka,2010,Serge Ibaka,20,73,0.0,18.123287671232877,2.7534246575342465,5.068493150684931,0.5432432432432432,0.0,0.0,0.0,2.73972602739726,5.041095890410959,0.5434782608695652,0.5445945945945946,0.7945205479452054,1.2602739726027397,0.6304347826086957,1.8904109589041096,3.547945205479452,5.438356164383562,0.136986301369863,0.3424657534246575,1.3287671232876712,0.9315068493150684,2.6575342465753424,6.315068493150685,1
2010 - Al Horford,2010,Al Horford,23,81,81.0,35.123456790123456,5.765432098765432,10.45679012345679,0.551357733175915,0.0,0.0,0.0,5.753086419753086,10.444444444444445,0.5508274231678487,0.551948051948052,2.6296296296296298,3.3333333333333335,0.7888888888888889,2.9135802469135803,6.950617283950617,9.864197530864198,2.3333333333333335,0.7283950617283951,1.123456790123457,1.5061728395061729,2.7777777777777777,14.17283950617284,4
2010 - Marc Gasol,2010,Marc Gasol,25,69,69.0,35.78260869565217,5.478260869565218,9.434782608695652,0.5806451612903226,0.0,0.0,0.0,5.478260869565218,9.420289855072463,0.5815384615384616,0.5806451612903226,3.652173913043478,5.449275362318841,0.6702127659574468,3.0144927536231885,6.260869565217392,9.27536231884058,2.391304347826087,1.0,1.5797101449275361,1.9565217391304348,3.681159420289855,14.608695652173912,3
2010 - Brendan Haywood,2010,Brendan Haywood,60,77,67.0,30.584415584415584,3.5844155844155843,6.376623376623376,0.5621181262729125,0.0,0.0,0.0,3.5844155844155843,6.363636363636363,0.563265306122449,0.5621181262729125,1.974025974025974,3.1818181818181817,0.6204081632653061,3.6103896103896105,5.675324675324675,9.285714285714286,0.5584415584415584,0.33766233766233766,2.051948051948052,1.2857142857142858,2.7142857142857144,9.142857142857142,4
2010 - Elton Brand,2010,Elton Brand,30,76,57.0,30.223684210526315,5.421052631578948,11.289473684210526,0.4801864801864802,0.0,0.0,0.0,5.421052631578948,11.276315789473685,0.4807467911318553,0.4801864801864802,2.263157894736842,3.0657894736842106,0.7381974248927039,2.3552631578947367,3.710526315789474,6.065789473684211,1.4342105263157894,1.0789473684210527,1.0526315789473684,1.7236842105263157,3.0526315789473686,13.105263157894736,4
2010 - Andrew Bynum,2010,Andrew Bynum,22,65,65.0,30.415384615384614,6.030769230769231,10.584615384615384,0.5697674418604651,0.0,0.0,0.0,6.030769230769231,10.569230769230769,0.5705967976710334,0.5697674418604651,2.9692307692307693,4.015384615384615,0.7394636015325671,2.723076923076923,5.6,8.323076923076924,1.0461538461538462,0.5384615384615384,1.4461538461538461,1.7692307692307692,2.9692307692307693,15.03076923076923,4
2010 - J.J. Hickson,2010,J.J. Hickson,21,81,73.0,20.876543209876544,3.567901234567901,6.444444444444445,0.553639846743295,0.0,0.0,0.0,3.567901234567901,6.432098765432099,0.5547024952015355,0.553639846743295,1.3703703703703705,2.0123456790123457,0.6809815950920245,1.3580246913580247,3.580246913580247,4.938271604938271,0.49382716049382713,0.4444444444444444,0.48148148148148145,1.1358024691358024,1.6296296296296295,8.506172839506172,1
2010 - Juwan Howard,2010,Juwan Howard,36,73,27.0,22.356164383561644,2.6164383561643834,5.136986301369863,0.5093333333333333,0.0,0.0,0.0,2.6164383561643834,5.123287671232877,0.5106951871657754,0.5093333333333333,0.7534246575342466,0.958904109589041,0.7857142857142857,1.4794520547945205,3.1095890410958904,4.589041095890411,0.8356164383561644,0.3698630136986301,0.136986301369863,0.9863013698630136,2.6164383561643834,5.986301369863014,1
2010 - Jason Maxiell,2010,Jason Maxiell,26,76,29.0,20.394736842105264,2.789473684210526,5.4605263157894735,0.5108433734939759,0.0,0.0,0.0,2.789473684210526,5.447368421052632,0.5120772946859904,0.5108433734939759,1.1710526315789473,2.039473684210526,0.5741935483870968,2.1184210526315788,3.1578947368421053,5.276315789473684,0.5131578947368421,0.47368421052631576,0.5,0.8947368421052632,2.3026315789473686,6.75,1
2010 - Carlos Boozer,2010,Carlos Boozer,28,78,78.0,34.26923076923077,7.910256410256411,14.076923076923077,0.5619307832422586,0.0,0.0,0.0,7.910256410256411,14.076923076923077,0.5619307832422586,0.5619307832422586,3.6538461538461537,4.923076923076923,0.7421875,2.3205128205128207,8.884615384615385,11.205128205128204,3.1666666666666665,1.0769230769230769,0.46153846153846156,2.717948717948718,3.4615384615384617,19.474358974358974,3
2010 - Emeka Okafor,2010,Emeka Okafor,27,82,82.0,28.902439024390244,4.2439024390243905,8.0,0.5304878048780488,0.0,0.0,0.0,4.2439024390243905,8.0,0.5304878048780488,0.5304878048780488,1.8780487804878048,3.341463414634146,0.5620437956204379,3.0609756097560976,5.987804878048781,9.048780487804878,0.6707317073170732,0.6585365853658537,1.548780487804878,1.353658536585366,2.658536585365854,10.365853658536585,4
2010 - Taj Gibson,2010,Taj Gibson,24,82,70.0,26.878048780487806,3.792682926829268,7.670731707317073,0.4944356120826709,0.0,0.0,0.0,3.792682926829268,7.670731707317073,0.4944356120826709,0.4944356120826709,1.3780487804878048,2.1341463414634148,0.6457142857142857,2.7560975609756095,4.695121951219512,7.451219512195122,0.8536585365853658,0.6097560975609756,1.2682926829268293,1.3902439024390243,3.4390243902439024,8.963414634146341,4
2010 - Udonis Haslem,2010,Udonis Haslem,29,78,0.0,27.91025641025641,4.0,8.102564102564102,0.4936708860759494,0.0,0.0,0.0,4.0,8.102564102564102,0.4936708860759494,0.4936708860759494,1.8846153846153846,2.4743589743589745,0.7616580310880829,2.141025641025641,5.923076923076923,8.064102564102564,0.6666666666666666,0.38461538461538464,0.2948717948717949,0.9615384615384616,2.230769230769231,9.884615384615385,4
2010 - Samuel Dalembert,2010,Samuel Dalembert,28,82,80.0,25.902439024390244,3.475609756097561,6.378048780487805,0.5449330783938815,0.0,0.0,0.0,3.475609756097561,6.378048780487805,0.5449330783938815,0.5449330783938815,1.1829268292682926,1.6219512195121952,0.7293233082706767,2.9146341463414633,6.646341463414634,9.560975609756097,0.7804878048780488,0.5121951219512195,1.8414634146341464,1.5,3.073170731707317,8.134146341463415,4
2010 - Joakim Noah,2010,Joakim Noah,24,64,54.0,30.078125,4.09375,8.125,0.5038461538461538,0.0,0.0,0.0,4.09375,8.125,0.5038461538461538,0.5038461538461538,2.546875,3.421875,0.7442922374429224,3.4375,7.5625,11.0,2.0625,0.5,1.5625,1.828125,3.09375,10.734375,4
2010 - Chuck Hayes,2010,Chuck Hayes,26,82,82.0,21.621951219512194,1.9634146341463414,4.012195121951219,0.48936170212765956,0.0,0.0,0.0,1.9634146341463414,4.012195121951219,0.48936170212765956,0.48936170212765956,0.43902439024390244,0.8048780487804879,0.5454545454545454,1.8414634146341464,3.8292682926829267,5.670731707317073,1.6951219512195121,0.8902439024390244,0.524390243902439,0.9024390243902439,2.6707317073170733,4.365853658536586,1
2010 - Joel Anthony,2010,Joel Anthony,27,80,16.0,16.525,0.95,1.9875,0.4779874213836478,0.0,0.0,0.0,0.95,1.9875,0.4779874213836478,0.4779874213836478,0.825,1.15,0.717391304347826,1.5375,1.575,3.1125,0.15,0.25,1.3625,0.5625,1.975,2.725,1
2011 - Dorell Wright,2011,Dorell Wright,25,82,82.0,38.3780487804878,5.914634146341464,13.975609756097562,0.4232111692844677,2.3658536585365852,6.2926829268292686,0.375968992248062,3.548780487804878,7.682926829268292,0.46190476190476193,0.5078534031413613,2.1951219512195124,2.7804878048780486,0.7894736842105263,1.0731707317073171,4.182926829268292,5.2560975609756095,2.951219512195122,1.5121951219512195,0.7682926829268293,1.6219512195121952,2.0853658536585367,16.390243902439025,5
2011 - Jason Richardson,2011,Jason Richardson,60,80,80.0,33.9375,5.9,13.2,0.44696969696969696,2.3625,5.9875,0.3945720250521921,3.5375,7.2125,0.4904679376083189,0.5364583333333334,1.45,1.9875,0.7295597484276729,0.8375,3.3,4.1375,1.8375,1.1625,0.1625,1.1875,2.025,15.6125,6
2011 - Kevin Martin,2011,Kevin Martin,27,80,80.0,32.5375,6.9125,15.8375,0.43646408839779005,2.2,5.7375,0.38344226579520696,4.7125,10.1,0.4665841584158416,0.5059194948697711,7.425,8.3625,0.8878923766816144,0.35,2.875,3.225,2.475,1.0,0.1875,2.3,1.9375,23.45,5
2011 - Manu Ginóbili,2011,Manu Ginóbili,33,80,79.0,30.325,5.5125,12.725,0.43320235756385067,1.925,5.5125,0.3492063492063492,3.5875,7.2125,0.49740034662045063,0.5088408644400786,4.4625,5.125,0.8707317073170732,0.525,3.1625,3.6875,4.9125,1.5375,0.35,2.175,2.0375,17.4125,6
2011 - Channing Frye,2011,Channing Frye,27,77,64.0,33.0,4.64935064935065,10.766233766233766,0.43184559710494574,2.220779220779221,5.701298701298701,0.3895216400911162,2.4285714285714284,5.064935064935065,0.4794871794871795,0.5349819059107358,1.155844155844156,1.3896103896103895,0.8317757009345794,0.8441558441558441,5.818181818181818,6.662337662337662,1.2467532467532467,0.5974025974025974,1.025974025974026,0.948051948051948,3.5324675324675323,12.675324675324676,6
2011 - Kevin Durant,2011,Kevin Durant,22,78,78.0,38.94871794871795,9.115384615384615,19.71794871794872,0.46228868660598177,1.858974358974359,5.3076923076923075,0.3502415458937198,7.256410256410256,14.41025641025641,0.50355871886121,0.5094278283485045,7.615384615384615,8.653846153846153,0.88,0.7307692307692307,6.102564102564102,6.833333333333333,2.7435897435897436,1.1282051282051282,0.9743589743589743,2.7948717948717947,2.0384615384615383,27.705128205128204,5
2011 - Danny Granger,2011,Danny Granger,27,79,79.0,34.9746835443038,6.772151898734177,15.949367088607595,0.4246031746031746,1.9873417721518987,5.151898734177215,0.3857493857493858,4.784810126582278,10.79746835443038,0.44314185228604924,0.4869047619047619,5.0,5.89873417721519,0.8476394849785408,1.1012658227848102,4.2784810126582276,5.379746835443038,2.569620253164557,1.1265822784810127,0.7848101265822784,2.607594936708861,2.6962025316455698,20.531645569620252,5
2011 - Jason Kidd,2011,Jason Kidd,37,80,80.0,33.1625,2.6875,7.45,0.36073825503355705,1.6625,4.8875,0.340153452685422,1.025,2.5625,0.4,0.47231543624161076,0.8375,0.9625,0.8701298701298701,0.4375,3.95,4.3875,8.1875,1.675,0.3625,2.2375,1.4875,7.875,0
2011 - Derrick Rose,2011,Derrick Rose,22,81,81.0,37.358024691358025,8.777777777777779,19.71604938271605,0.4452097683155917,1.5802469135802468,4.753086419753086,0.33246753246753247,7.197530864197531,14.962962962962964,0.48102310231023104,0.4852849092047589,5.8765432098765435,6.851851851851852,0.8576576576576577,1.0,3.074074074074074,4.074074074074074,7.691358024691358,1.0493827160493827,0.6296296296296297,3.432098765432099,1.6790123456790123,25.012345679012345,5
2011 - Toney Douglas,2011,Toney Douglas,24,81,9.0,24.333333333333332,3.876543209876543,9.320987654320987,0.41589403973509936,1.7654320987654322,4.728395061728395,0.3733681462140992,2.111111111111111,4.592592592592593,0.4596774193548387,0.5105960264900662,1.0493827160493827,1.3209876543209877,0.794392523364486,0.8024691358024691,2.2098765432098766,3.0123456790123457,3.0123456790123457,1.0987654320987654,0.04938271604938271,1.0987654320987654,2.185185185185185,10.567901234567902,2
2011 - Monta Ellis,2011,Monta Ellis,25,80,80.0,40.3375,9.075,20.1375,0.4506517690875233,1.7125,4.7375,0.36147757255936674,7.3625,15.4,0.4780844155844156,0.4931719428926133,4.25,5.3875,0.7888631090487239,0.55,2.9625,3.5125,5.625,2.1,0.2875,3.15,2.5375,24.1125,5
2011 - Ray Allen,2011,Ray Allen,35,80,80.0,36.125,6.0,12.225,0.49079754601226994,2.1,4.725,0.4444444444444444,3.9,7.5,0.52,0.5766871165644172,2.4125,2.7375,0.8812785388127854,0.6375,2.7875,3.425,2.7375,0.9625,0.2,1.4625,1.8375,16.5125,6
2011 - Wesley Matthews,2011,Wesley Matthews,24,82,69.0,33.63414634146341,5.365853658536586,11.939024390243903,0.449438202247191,1.8780487804878048,4.609756097560975,0.4074074074074074,3.4878048780487805,7.329268292682927,0.47587354409317806,0.5280898876404494,3.2439024390243905,3.841463414634146,0.8444444444444444,0.5853658536585366,2.5609756097560976,3.1463414634146343,2.0,1.2439024390243902,0.10975609756097561,1.6829268292682926,2.3780487804878048,15.853658536585366,6
2011 - Chauncey Billups,2011,Chauncey Billups,68,72,72.0,32.083333333333336,4.708333333333333,11.027777777777779,0.4269521410579345,2.0277777777777777,5.041666666666667,0.4022038567493113,2.6805555555555554,5.986111111111111,0.44779582366589327,0.5188916876574308,5.333333333333333,5.819444444444445,0.9164677804295943,0.3472222222222222,2.2916666666666665,2.638888888888889,5.375,0.9861111111111112,0.19444444444444445,2.4583333333333335,2.0277777777777777,16.77777777777778,6
2011 - Rudy Fernández,2011,Rudy Fernández,25,78,3.0,23.346153846153847,2.730769230769231,7.371794871794871,0.37043478260869567,1.4871794871794872,4.628205128205129,0.32132963988919666,1.2435897435897436,2.7435897435897436,0.4532710280373832,0.47130434782608693,1.6153846153846154,1.8717948717948718,0.863013698630137,0.47435897435897434,1.7307692307692308,2.2051282051282053,2.4743589743589745,1.1153846153846154,0.1794871794871795,1.1282051282051282,1.7179487179487178,8.564102564102564,2
2011 - Stephen Jackson,2011,Stephen Jackson,32,67,67.0,35.8955223880597,6.492537313432836,15.805970149253731,0.41076487252124644,1.8059701492537314,5.358208955223881,0.3370473537604457,4.686567164179104,10.447761194029852,0.44857142857142857,0.4678942398489141,3.716417910447761,4.552238805970149,0.8163934426229508,0.7910447761194029,3.746268656716418,4.537313432835821,3.5970149253731343,1.1940298507462686,0.417910447761194,3.1194029850746268,2.4029850746268657,18.507462686567163,5
2011 - Kobe Bryant,2011,Kobe Bryant,32,82,82.0,33.890243902439025,9.024390243902438,19.98780487804878,0.4514948139109213,1.4024390243902438,4.341463414634147,0.32303370786516855,7.621951219512195,15.646341463414634,0.48713951675759937,0.4865771812080537,5.890243902439025,7.109756097560975,0.8284734133790738,1.0121951219512195,4.097560975609756,5.109756097560975,4.7317073170731705,1.2073170731707317,0.14634146341463414,2.9634146341463414,2.097560975609756,25.341463414634145,5
2011 - Jason Terry,2011,Jason Terry,33,82,10.0,31.26829268292683,6.0,13.304878048780488,0.4509624197983501,1.548780487804878,4.280487804878049,0.36182336182336183,4.451219512195122,9.024390243902438,0.49324324324324326,0.5091659028414299,2.2195121951219514,2.6097560975609757,0.8504672897196262,0.2926829268292683,1.5731707317073171,1.8658536585365855,4.073170731707317,1.1341463414634145,0.15853658536585366,2.0365853658536586,1.7073170731707317,15.768292682926829,6
2011 - Jamal Crawford,2011,Jamal Crawford,30,76,0.0,30.223684210526315,4.842105263157895,11.5,0.42105263157894735,1.5657894736842106,4.592105263157895,0.34097421203438394,3.276315789473684,6.907894736842105,0.4742857142857143,0.4891304347826087,2.9210526315789473,3.4210526315789473,0.8538461538461538,0.2894736842105263,1.4210526315789473,1.7105263157894737,3.1710526315789473,0.75,0.18421052631578946,1.9078947368421053,1.2763157894736843,14.171052631578947,6
2011 - Mike Bibby,2011,Mike Bibby,96,80,68.0,28.5625,3.1,7.2,0.4305555555555556,1.9125,4.35,0.4396551724137931,1.1875,2.85,0.4166666666666667,0.5633680555555556,0.4875,0.775,0.6290322580645161,0.2125,2.225,2.4375,3.3125,0.625,0.1125,1.2625,2.1875,8.6,2
2011 - Jodie Meeks,2011,Jodie Meeks,23,74,64.0,27.864864864864863,3.27027027027027,7.702702702702703,0.4245614035087719,1.864864864864865,4.702702702702703,0.39655172413793105,1.4054054054054055,3.0,0.46846846846846846,0.5456140350877193,2.054054054054054,2.2972972972972974,0.8941176470588236,0.28378378378378377,2.027027027027027,2.310810810810811,1.054054054054054,0.8513513513513513,0.05405405405405406,0.8108108108108109,1.3108108108108107,10.45945945945946,2
2011 - Kyle Lowry,2011,Kyle Lowry,24,75,71.0,34.17333333333333,4.6,10.786666666666667,0.4264524103831891,1.72,4.573333333333333,0.3760932944606414,2.88,6.213333333333333,0.463519313304721,0.5061804697156984,2.56,3.3466666666666667,0.7649402390438247,1.1866666666666668,2.933333333333333,4.12,6.666666666666667,1.36,0.30666666666666664,2.1066666666666665,2.76,13.48,0
2011 - Nicolas Batum,2011,Nicolas Batum,22,80,67.0,31.525,4.5875,10.0875,0.4547707558859975,1.475,4.275,0.34502923976608185,3.1125,5.8125,0.535483870967742,0.5278810408921933,1.725,2.05,0.8414634146341463,1.3625,3.15,4.5125,1.5375,0.85,0.6125,1.0375,2.425,12.375,6
2011 - Stephen Curry,2011,Stephen Curry,22,74,74.0,33.63513513513514,6.824324324324325,14.22972972972973,0.4795821462488129,2.0405405405405403,4.621621621621622,0.4415204678362573,4.783783783783784,9.608108108108109,0.4978902953586498,0.5512820512820513,2.864864864864865,3.0675675675675675,0.933920704845815,0.7027027027027027,3.1621621621621623,3.864864864864865,5.837837837837838,1.472972972972973,0.2702702702702703,3.054054054054054,3.1486486486486487,18.554054054054053,5
2011 - Ryan Anderson,2011,Ryan Anderson,22,64,14.0,22.25,3.53125,8.203125,0.43047619047619046,2.09375,5.328125,0.39296187683284456,1.4375,2.875,0.5,0.5580952380952381,1.484375,1.828125,0.811965811965812,2.015625,3.53125,5.546875,0.8125,0.46875,0.59375,0.765625,2.140625,10.640625,2
2011 - C.J. Miles,2011,C.J. Miles,23,78,19.0,25.243589743589745,4.6923076923076925,11.525641025641026,0.407119021134594,1.3974358974358974,4.346153846153846,0.3215339233038348,3.2948717948717947,7.17948717948718,0.4589285714285714,0.46774193548387094,2.0384615384615383,2.5128205128205128,0.8112244897959183,0.6923076923076923,2.576923076923077,3.269230769230769,1.7307692307692308,0.9487179487179487,0.48717948717948717,1.1923076923076923,2.8333333333333335,12.820512820512821,6
2011 - Luol Deng,2011,Luol Deng,25,82,82.0,39.1219512195122,6.475609756097561,14.085365853658537,0.4597402597402597,1.4024390243902438,4.060975609756097,0.34534534534534533,5.073170731707317,10.024390243902438,0.5060827250608273,0.5095238095238095,3.0853658536585367,4.097560975609756,0.7529761904761905,1.4146341463414633,4.390243902439025,5.804878048780488,2.8048780487804876,0.9512195121951219,0.5853658536585366,1.9024390243902438,1.975609756097561,17.4390243902439,5
2011 - D.J. Augustin,2011,D.J. Augustin,23,82,82.0,33.6219512195122,4.865853658536586,11.682926829268293,0.4164926931106472,1.353658536585366,4.060975609756097,0.3333333333333333,3.5121951219512195,7.621951219512195,0.4608,0.4744258872651357,3.2804878048780486,3.6219512195121952,0.9057239057239057,0.4634146341463415,2.2804878048780486,2.7439024390243905,6.073170731707317,0.6585365853658537,0.036585365853658534,1.8902439024390243,1.853658536585366,14.365853658536585,6
2011 - Raymond Felton,2011,Raymond Felton,52,75,54.0,36.49333333333333,5.693333333333333,13.4,0.4248756218905473,1.5466666666666666,4.386666666666667,0.3525835866261398,4.1466666666666665,9.013333333333334,0.46005917159763315,0.48258706467661694,2.5866666666666664,3.2133333333333334,0.8049792531120332,0.64,2.9466666666666668,3.5866666666666664,8.333333333333334,1.6666666666666667,0.14666666666666667,2.9466666666666668,2.0,15.52,0
2011 - Al Harrington,2011,Al Harrington,30,73,3.0,22.80821917808219,3.8493150684931505,9.246575342465754,0.4162962962962963,1.6027397260273972,4.493150684931507,0.3567073170731707,2.2465753424657535,4.7534246575342465,0.47262247838616717,0.502962962962963,1.178082191780822,1.6027397260273972,0.7350427350427351,1.0410958904109588,3.506849315068493,4.5479452054794525,1.3835616438356164,0.5342465753424658,0.136986301369863,1.452054794520548,2.767123287671233,10.479452054794521,2
2011 - Gilbert Arenas,2011,Gilbert Arenas,58,70,16.0,25.65714285714286,3.842857142857143,10.485714285714286,0.36648501362397823,1.3857142857142857,4.671428571428572,0.2966360856269113,2.4571428571428573,5.814285714285714,0.4226044226044226,0.43256130790190733,1.7142857142857142,2.1857142857142855,0.7843137254901961,0.3142857142857143,2.3857142857142857,2.7,3.914285714285714,1.0571428571428572,0.3,2.5285714285714285,2.6857142857142855,10.785714285714286,6
