,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9157,BRK,2018,Trevor Booker,30,18,6,395,77,150,.513,3,12,.250,74,138,.536,.523,24,43,.558,38,81,119,38,8,5,30,43,181
9158,BRK,2018,Timofey Mozgov,31,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131
9159,BRK,2018,Jahlil Okafor,22,26,0,328,73,129,.566,1,4,.250,72,125,.576,.570,19,25,.760,17,59,76,11,3,16,18,44,166
9160,BRK,2018,Sean Kilpatrick,28,16,0,183,25,87,.287,11,43,.256,14,44,.318,.351,18,19,.947,1,34,35,15,2,1,16,8,79
9161,BRK,2018,Isaiah Whitehead,22,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100
9162,BRK,2018,Milton Doyle,24,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34
9163,BRK,2018,James Webb III,24,10,0,120,6,24,.250,4,19,.211,2,5,.400,.333,0,0,,8,16,24,4,1,0,4,10,16
9164,BRK,2018,Jacob Wiley,23,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4
9165,BRK,2018,Jeremy Lin,29,1,1,25,5,12,.417,1,2,.500,4,10,.400,.458,7,7,1.000,0,0,0,4,0,0,3,3,18
9166,BRK,2018,Rashad Vaughn,21,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
9167,BRK,2017,Brook Lopez,28,75,75,2222,555,1172,.474,134,387,.346,421,785,.536,.531,295,364,.810,121,282,403,176,38,124,184,192,1539
9168,BRK,2017,Rondae Hollis-Jefferson,22,78,50,1761,235,542,.434,15,67,.224,220,475,.463,.447,190,253,.751,96,356,452,154,82,44,116,177,675
9169,BRK,2017,Sean Kilpatrick,27,70,24,1754,305,735,.415,105,308,.341,200,427,.468,.486,204,242,.843,22,258,280,157,45,6,135,118,919
9170,BRK,2017,Trevor Booker,29,71,43,1754,305,591,.516,25,78,.321,280,513,.546,.537,74,110,.673,143,428,571,138,75,28,127,152,709
9171,BRK,2017,Isaiah Whitehead,21,73,26,1643,204,508,.402,44,149,.295,160,359,.446,.445,91,113,.805,32,152,184,192,42,36,142,175,543
9172,BRK,2017,Bojan Bogdanović,27,55,54,1482,269,611,.440,99,277,.357,170,334,.509,.521,146,167,.874,23,174,197,90,24,3,93,99,783
9173,BRK,2017,Spencer Dinwiddie,23,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432
9174,BRK,2017,Randy Foye,33,69,40,1284,118,325,.363,67,203,.330,51,122,.418,.466,54,63,.857,9,146,155,135,35,9,80,99,357
9175,BRK,2017,Caris LeVert,22,57,26,1237,171,380,.450,59,184,.321,112,196,.571,.528,67,93,.720,23,165,188,110,49,8,59,91,468
9176,BRK,2017,Justin Hamilton,26,64,7,1177,174,379,.459,55,180,.306,119,199,.598,.532,39,52,.750,71,191,262,55,29,43,43,91,442
9177,BRK,2017,Joe Harris,25,52,11,1138,154,362,.425,85,221,.385,69,141,.489,.543,35,49,.714,16,131,147,54,30,8,55,121,428
9178,BRK,2017,Jeremy Lin,28,36,33,883,175,400,.438,58,156,.372,117,244,.480,.510,115,141,.816,11,124,135,184,42,14,86,79,523
9179,BRK,2017,Quincy Acy,26,32,1,510,65,153,.425,36,83,.434,29,70,.414,.542,43,57,.754,18,89,107,18,14,15,19,58,209
9180,BRK,2017,Luis Scola,36,36,1,461,71,151,.470,17,50,.340,54,101,.535,.526,25,37,.676,51,88,139,37,14,4,34,63,184
9181,BRK,2017,K.J. McDaniels,23,20,0,293,46,101,.455,11,39,.282,35,62,.565,.510,23,28,.821,9,43,52,9,12,10,19,25,126
9182,BRK,2017,Anthony Bennett,23,23,1,264,38,92,.413,13,48,.271,25,44,.568,.484,26,36,.722,25,53,78,12,5,3,12,18,115
9183,BRK,2017,Archie Goodwin,22,12,0,184,34,61,.557,4,13,.308,30,48,.625,.590,23,32,.719,7,21,28,23,4,4,14,7,95
9184,BRK,2017,Yogi Ferrell,23,10,0,151,18,49,.367,8,27,.296,10,22,.455,.449,10,16,.625,4,8,12,17,2,2,14,11,54
9185,BRK,2017,Andrew Nicholson,27,10,0,111,13,34,.382,2,11,.182,11,23,.478,.412,2,2,1.000,4,23,27,3,5,0,6,18,30
9186,BRK,2017,Chris McCullough,21,14,0,72,16,31,.516,1,6,.167,15,25,.600,.532,2,3,.667,9,8,17,2,1,2,2,7,35
9187,BRK,2017,Greivis Vásquez,30,3,0,39,2,8,.250,1,3,.333,1,5,.200,.313,2,3,.667,0,2,2,5,1,1,1,6,7
9188,BRK,2016,Brook Lopez,27,73,73,2457,591,1157,.511,2,14,.143,589,1143,.515,.512,317,403,.787,204,369,573,147,58,124,175,215,1501
9189,BRK,2016,Thaddeus Young,27,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,136,112,37,136,182,1102
9190,BRK,2016,Bojan Bogdanović,26,79,39,2115,324,749,.433,129,338,.382,195,411,.474,.519,110,132,.833,36,219,255,99,29,5,115,119,887
9191,BRK,2016,Joe Johnson,34,57,57,1934,247,608,.406,85,229,.371,162,379,.427,.476,92,108,.852,34,190,224,232,40,2,116,100,671
9192,BRK,2016,Shane Larkin,23,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566
9193,BRK,2016,Wayne Ellington,28,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586
9194,BRK,2016,Donald Sloan,28,61,33,1318,154,350,.440,38,99,.384,116,251,.462,.494,78,104,.750,17,156,173,268,32,4,80,73,424
9195,BRK,2016,Jarrett Jack,32,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411
9196,BRK,2016,Markel Brown,24,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363
9197,BRK,2016,Thomas Robinson,24,71,7,917,130,291,.447,0,1,.000,130,290,.448,.447,47,109,.431,136,223,359,46,39,36,69,111,307
9198,BRK,2016,Andrea Bargnani,30,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304
9199,BRK,2016,Rondae Hollis-Jefferson,21,29,17,615,63,138,.457,4,14,.286,59,124,.476,.471,37,52,.712,39,115,154,43,39,16,26,61,167
9200,BRK,2016,Sean Kilpatrick,26,23,0,534,115,249,.462,35,97,.361,80,152,.526,.532,53,59,.898,10,40,50,26,10,2,27,30,318
9201,BRK,2016,Willie Reed,25,39,2,426,76,133,.571,0,0,,76,133,.571,.571,30,55,.545,49,73,122,10,6,30,16,47,182
9202,BRK,2016,Sergey Karasev,22,40,5,399,30,74,.405,11,37,.297,19,37,.514,.480,26,28,.929,8,50,58,35,6,2,22,27,97
9203,BRK,2016,Chris McCullough,20,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,112
9204,BRK,2016,Henry Sims,25,14,4,263,33,77,.429,0,0,,33,77,.429,.429,25,30,.833,21,51,72,9,9,14,12,37,91
9205,BRK,2015,Joe Johnson,33,80,80,2791,446,1025,.435,121,337,.359,325,688,.472,.494,141,176,.801,53,331,384,292,59,14,137,120,1154
9206,BRK,2015,Jarrett Jack,31,80,27,2241,359,817,.439,39,146,.267,320,671,.477,.463,200,227,.881,19,226,245,373,75,13,191,143,957
9207,BRK,2015,Deron Williams,30,68,55,2114,298,771,.387,87,237,.367,211,534,.395,.443,201,241,.834,29,208,237,448,64,17,154,157,884
9208,BRK,2015,Brook Lopez,26,72,44,2100,506,987,.513,1,10,.100,505,977,.517,.513,223,274,.814,214,321,535,50,43,126,104,206,1236
9209,BRK,2015,Bojan Bogdanović,25,78,28,1854,261,576,.453,91,256,.355,170,320,.531,.532,87,106,.821,50,163,213,68,34,9,78,104,700
9210,BRK,2015,Alan Anderson,32,74,19,1744,195,440,.443,73,210,.348,122,230,.530,.526,82,101,.812,31,173,204,83,56,5,60,148,545
9211,BRK,2015,Mason Plumlee,24,82,45,1743,280,489,.573,0,3,.000,280,486,.576,.573,157,317,.495,175,337,512,74,65,63,106,207,717
9212,BRK,2015,Mirza Teletović,29,40,4,892,122,319,.382,62,193,.321,60,126,.476,.480,33,46,.717,27,167,194,46,14,16,53,74,339
9213,BRK,2015,Kevin Garnett,38,42,42,854,125,275,.455,1,6,.167,124,269,.461,.456,34,41,.829,46,239,285,69,41,13,45,96,285
9214,BRK,2015,Thaddeus Young,26,28,20,829,162,327,.495,19,50,.380,143,277,.516,.524,43,71,.606,52,114,166,38,38,8,42,56,386
9215,BRK,2015,Markel Brown,23,47,29,781,76,210,.362,17,64,.266,59,146,.404,.402,47,57,.825,16,91,107,39,31,12,27,57,216
9216,BRK,2015,Sergey Karasev,21,33,16,555,54,134,.403,16,54,.296,38,80,.475,.463,29,38,.763,22,44,66,46,23,1,24,45,153
9217,BRK,2015,Cory Jefferson,24,50,1,531,75,167,.449,2,15,.133,73,152,.480,.455,31,54,.574,47,98,145,16,10,21,20,61,183
9218,BRK,2015,Jerome Jordan,28,44,0,383,50,94,.532,0,0,,50,94,.532,.532,38,44,.864,52,53,105,13,8,15,22,58,138
9219,BRK,2015,Darius Morris,24,38,0,299,36,106,.340,7,33,.212,29,73,.397,.373,4,9,.444,7,20,27,48,9,0,21,20,83
9220,BRK,2015,Earl Clark,27,10,0,93,11,30,.367,4,14,.286,7,16,.438,.433,1,4,.250,1,22,23,3,3,4,6,12,27
9221,BRK,2015,Jorge Gutiérrez,26,10,0,44,7,14,.500,0,1,.000,7,13,.538,.500,2,3,.667,0,7,7,7,1,0,3,9,16
9222,BRK,2015,Brandon Davies,23,7,0,44,6,18,.333,1,4,.250,5,14,.357,.361,3,4,.750,3,7,10,2,1,3,4,5,16
9223,BRK,2015,Andrei Kirilenko,33,7,0,36,0,5,.000,0,0,,0,5,.000,.000,3,4,.750,2,6,8,1,1,0,1,1,3
9224,BRK,2014,Joe Johnson,32,79,79,2575,462,1018,.454,162,404,.401,300,614,.489,.533,159,195,.815,48,222,270,216,47,10,120,129,1245
9225,BRK,2014,Paul Pierce,36,75,68,2098,321,712,.451,112,300,.373,209,412,.507,.529,256,310,.826,26,322,348,178,86,31,153,190,1010
9226,BRK,2014,Deron Williams,29,64,58,2059,322,716,.450,98,268,.366,224,448,.500,.518,173,216,.801,15,153,168,392,93,13,143,148,915
9227,BRK,2014,Shaun Livingston,28,76,54,1974,235,487,.483,1,6,.167,234,481,.486,.484,158,191,.827,67,179,246,245,93,31,105,172,629
9228,BRK,2014,Alan Anderson,31,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,147,564
9229,BRK,2014,Andray Blatche,27,73,7,1618,321,674,.476,15,54,.278,306,620,.494,.487,164,221,.742,120,270,390,112,75,38,110,166,821
9230,BRK,2014,Mirza Teletović,28,72,7,1396,221,529,.418,136,349,.390,85,180,.472,.546,44,62,.710,60,206,266,57,29,23,54,143,622
9231,BRK,2014,Mason Plumlee,23,70,22,1275,199,302,.659,0,3,.000,199,299,.666,.659,122,195,.626,99,209,308,60,49,55,77,171,520
9232,BRK,2014,Kevin Garnett,37,54,54,1109,157,356,.441,0,3,.000,157,353,.445,.441,38,47,.809,60,298,358,82,43,40,69,123,352
9233,BRK,2014,Andrei Kirilenko,32,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226
9234,BRK,2014,Marcus Thornton,26,26,1,620,110,266,.414,52,137,.380,58,129,.450,.511,48,60,.800,18,56,74,30,27,3,29,36,320
9235,BRK,2014,Jason Terry,36,35,0,570,55,152,.362,39,103,.379,16,49,.327,.490,10,15,.667,4,33,37,56,13,0,27,48,159
9236,BRK,2014,Brook Lopez,25,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352
9237,BRK,2014,Reggie Evans,33,30,6,399,23,59,.390,0,0,,23,59,.390,.390,35,65,.538,53,96,149,5,13,2,28,54,81
9238,BRK,2014,Tyshawn Taylor,23,23,3,270,31,91,.341,3,12,.250,28,79,.354,.357,24,30,.800,3,12,15,36,12,1,31,29,89
9239,BRK,2014,Jorge Gutiérrez,25,15,2,244,25,54,.463,3,12,.250,22,42,.524,.491,9,12,.750,3,19,22,30,10,1,14,37,62
9240,BRK,2014,Marquis Teague,20,21,1,201,22,53,.415,3,8,.375,19,45,.422,.443,15,19,.789,0,21,21,30,8,1,22,21,62
9241,BRK,2014,Jason Collins,35,22,1,172,11,24,.458,0,3,.000,11,21,.524,.458,3,4,.750,7,12,19,4,8,1,7,30,25
9242,BRK,2014,Tornike Shengelia,22,17,0,137,11,24,.458,0,6,.000,11,18,.611,.458,3,8,.375,4,10,14,12,2,1,11,16,25
9243,BRK,2013,Deron Williams,28,78,78,2842,495,1124,.440,169,447,.378,326,677,.482,.516,317,369,.859,29,203,232,604,75,30,218,194,1476
9244,BRK,2013,Joe Johnson,31,72,72,2642,445,1052,.423,148,395,.375,297,657,.452,.493,132,161,.820,53,165,218,253,49,14,123,99,1170
9245,BRK,2013,Brook Lopez,24,74,74,2253,570,1094,.521,0,1,.000,570,1093,.522,.521,297,392,.758,208,304,512,70,33,154,131,152,1437
9246,BRK,2013,Gerald Wallace,30,69,68,2076,182,458,.397,46,163,.282,136,295,.461,.448,121,190,.637,69,250,319,181,97,46,110,118,531
9247,BRK,2013,Reggie Evans,32,80,56,1967,125,261,.479,0,0,,125,261,.479,.479,113,222,.509,260,628,888,43,74,13,111,199,363
9248,BRK,2013,Andray Blatche,26,82,8,1555,346,676,.512,3,22,.136,343,654,.524,.514,148,216,.685,161,256,417,85,86,54,123,163,843
9249,BRK,2013,C.J. Watson,28,80,8,1521,192,459,.418,88,214,.411,104,245,.424,.514,71,91,.780,38,107,145,161,66,12,69,123,543
9250,BRK,2013,Keith Bogans,32,74,23,1408,108,284,.380,84,245,.343,24,39,.615,.528,11,17,.647,16,104,120,76,28,4,49,108,311
9251,BRK,2013,Kris Humphries,27,65,21,1191,139,310,.448,0,2,.000,139,308,.451,.448,97,123,.789,126,239,365,32,16,33,57,127,375
9252,BRK,2013,MarShon Brooks,24,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394
9253,BRK,2013,Jerry Stackhouse,38,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182
9254,BRK,2013,Mirza Teletović,27,53,0,499,71,185,.384,37,108,.343,34,77,.442,.484,9,11,.818,33,62,95,23,13,8,20,53,188
9255,BRK,2013,Tyshawn Taylor,22,38,0,221,32,87,.368,6,13,.462,26,74,.351,.402,15,27,.556,2,16,18,21,13,0,25,25,85
9256,BRK,2013,Josh Childress,29,14,0,100,6,21,.286,1,3,.333,5,18,.278,.310,1,2,.500,6,9,15,5,2,2,0,3,14
9257,BRK,2013,Tornike Shengelia,21,19,0,93,10,23,.435,1,2,.500,9,21,.429,.457,9,16,.563,9,14,23,3,3,1,11,11,30
9258,BRK,2013,Kris Joseph,24,4,0,30,0,3,.000,0,1,.000,0,2,.000,.000,2,4,.500,0,2,2,0,3,0,0,1,2
9259,BRK,2013,Damion James,25,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
9260,NJN,2012,Kris Humphries,26,62,62,2162,323,671,.481,0,0,,323,671,.481,.481,209,278,.752,233,448,681,90,50,74,119,173,855
9261,NJN,2012,Deron Williams,27,55,55,1999,391,961,.407,115,342,.336,276,619,.446,.467,257,305,.843,23,160,183,481,67,20,219,121,1154
9262,NJN,2012,MarShon Brooks,23,56,47,1648,274,640,.428,47,150,.313,227,490,.463,.465,113,148,.764,70,130,200,131,52,15,118,116,708
9263,NJN,2012,Anthony Morrow,26,62,18,1636,272,658,.413,106,286,.371,166,372,.446,.494,97,104,.933,31,96,127,61,46,9,70,86,747
9264,NJN,2012,Shelden Williams,28,58,35,1276,96,201,.478,0,0,,96,201,.478,.478,76,104,.731,141,209,350,35,47,39,66,149,268
9265,NJN,2012,DeShawn Stevenson,30,51,30,960,49,172,.285,41,145,.283,8,27,.296,.404,9,16,.563,7,94,101,41,19,4,19,59,148
9266,NJN,2012,Johan Petro,26,59,10,920,109,260,.419,1,1,1.000,108,259,.417,.421,31,37,.838,68,156,224,45,21,23,38,122,250
9267,NJN,2012,Jordan Farmar,25,39,5,831,147,315,.467,55,125,.440,92,190,.484,.554,57,63,.905,7,54,61,129,24,2,68,49,406
9268,NJN,2012,Sundiata Gaines,25,57,12,793,102,271,.376,28,82,.341,74,189,.392,.428,59,96,.615,27,81,108,126,55,2,52,58,291
9269,NJN,2012,Gerald Green,26,31,2,781,154,320,.481,43,110,.391,111,210,.529,.548,49,65,.754,15,93,108,34,28,17,55,80,400
9270,NJN,2012,Jordan Williams,21,43,5,635,77,152,.507,0,0,,77,152,.507,.507,43,66,.652,66,90,156,11,21,15,23,61,197
9271,NJN,2012,Gerald Wallace,29,16,16,573,84,202,.416,20,52,.385,64,150,.427,.465,55,64,.859,24,85,109,49,23,11,27,38,243
9272,NJN,2012,Shawne Williams,25,25,6,514,42,147,.286,21,87,.241,21,60,.350,.357,8,11,.727,20,48,68,16,10,11,13,44,113
9273,NJN,2012,Mehmet Okur,32,17,14,454,52,139,.374,23,72,.319,29,67,.433,.457,3,5,.600,22,59,81,30,9,5,25,45,130
9274,NJN,2012,Damion James,24,7,7,170,13,35,.371,0,1,.000,13,34,.382,.371,8,12,.667,7,26,33,3,7,7,12,17,34
9275,NJN,2012,Brook Lopez,23,5,5,136,38,77,.494,0,0,,38,77,.494,.494,20,32,.625,8,10,18,6,1,4,6,8,96
9276,NJN,2012,Armon Johnson,22,8,0,119,19,42,.452,1,3,.333,18,39,.462,.464,6,6,1.000,1,11,12,11,4,0,5,9,45
9277,NJN,2012,Keith Bogans,31,5,1,94,8,21,.381,3,12,.250,5,9,.556,.452,2,5,.400,5,6,11,3,2,0,3,15,21
9278,NJN,2012,Larry Owens,29,7,0,75,4,11,.364,2,5,.400,2,6,.333,.455,3,4,.750,2,11,13,4,0,1,2,10,13
9279,NJN,2012,Jerry Smith,24,5,0,46,3,14,.214,1,6,.167,2,8,.250,.250,0,0,,2,5,7,4,5,0,0,5,7
9280,NJN,2012,Andre Emmett,29,6,0,45,4,7,.571,0,1,.000,4,6,.667,.571,5,8,.625,2,4,6,1,2,1,2,2,13
9281,NJN,2012,Dennis Horner,23,8,0,22,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,2,3,5,0,0,0,1,1,5
9282,NJN,2011,Brook Lopez,22,82,82,2889,644,1309,.492,0,1,.000,644,1308,.492,.492,385,489,.787,197,291,488,129,47,120,176,240,1673
9283,NJN,2011,Travis Outlaw,26,82,55,2358,274,731,.375,76,252,.302,198,479,.413,.427,132,171,.772,54,271,325,84,34,36,71,148,756
9284,NJN,2011,Kris Humphries,25,74,44,2061,307,583,.527,0,1,.000,307,582,.527,.527,127,191,.665,225,546,771,84,33,80,103,168,741
9285,NJN,2011,Anthony Morrow,25,58,47,1856,279,620,.450,110,260,.423,169,360,.469,.539,96,107,.897,37,135,172,68,19,7,54,135,764
9286,NJN,2011,Jordan Farmar,24,73,18,1796,255,651,.392,109,304,.359,146,347,.421,.475,82,100,.820,24,149,173,368,62,6,139,128,701
9287,NJN,2011,Devin Harris,27,54,54,1724,260,612,.425,33,110,.300,227,502,.452,.452,258,307,.840,11,118,129,411,57,5,158,130,811
9288,NJN,2011,Sasha Vujačić,26,56,17,1594,231,572,.404,94,255,.369,137,317,.432,.486,80,94,.851,29,153,182,127,53,5,61,129,636
9289,NJN,2011,Derrick Favors,19,56,23,1091,141,276,.511,0,0,,141,276,.511,.511,71,116,.612,126,171,297,21,18,41,56,183,353
9290,NJN,2011,Stephen Graham,28,59,28,959,81,200,.405,5,21,.238,76,179,.425,.418,31,38,.816,17,106,123,40,14,1,38,106,198
9291,NJN,2011,Johan Petro,25,77,1,893,129,290,.445,0,4,.000,129,286,.451,.445,15,28,.536,62,150,212,44,34,34,46,178,273
9292,NJN,2011,Deron Williams,26,12,12,456,59,169,.349,16,59,.271,43,110,.391,.396,46,58,.793,8,47,55,153,15,3,43,38,180
9293,NJN,2011,Ben Uzoh,22,42,0,438,61,144,.424,3,8,.375,58,136,.426,.434,33,56,.589,30,31,61,69,13,8,25,29,158
9294,NJN,2011,Damion James,23,25,9,403,46,103,.447,0,3,.000,46,100,.460,.447,18,28,.643,17,68,85,20,16,12,25,36,110
9295,NJN,2011,Quinton Ross,29,36,4,353,26,59,.441,0,3,.000,26,56,.464,.441,5,14,.357,10,20,30,10,3,6,7,40,57
9296,NJN,2011,Troy Murphy,30,18,4,288,26,76,.342,4,23,.174,22,53,.415,.368,9,17,.529,11,64,75,17,7,2,13,28,65
9297,NJN,2011,Terrence Williams,23,10,0,206,29,73,.397,4,12,.333,25,61,.410,.425,5,10,.500,3,33,36,31,5,0,25,21,67
9298,NJN,2011,Brandan Wright,23,16,1,184,22,54,.407,0,0,,22,54,.407,.407,14,17,.824,17,31,48,7,8,7,4,15,58
9299,NJN,2011,Dan Gadzuric,32,14,5,166,17,41,.415,0,0,,17,41,.415,.415,5,13,.385,18,31,49,3,3,11,8,28,39
9300,NJN,2011,Sundiata Gaines,24,10,0,146,20,48,.417,4,17,.235,16,31,.516,.458,11,20,.550,10,14,24,25,9,0,13,11,55
9301,NJN,2011,Mario West,26,6,3,116,9,21,.429,1,4,.250,8,17,.471,.452,3,5,.600,2,9,11,10,7,0,2,13,22
9302,NJN,2011,Joe Smith,35,4,3,25,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,2,3,1,0,0,2,3,2
9303,NJN,2011,Orien Greene,28,3,0,5,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,0,0,1,1,0,0,0,3
9304,NJN,2010,Brook Lopez,21,82,82,3027,563,1129,.499,0,2,.000,563,1127,.500,.499,416,509,.817,270,439,709,187,55,139,204,251,1542
9305,NJN,2010,Courtney Lee,24,71,66,2375,338,775,.436,76,225,.338,262,550,.476,.485,133,153,.869,60,192,252,121,93,20,76,130,885
9306,NJN,2010,Devin Harris,26,64,61,2221,356,884,.403,60,217,.276,296,667,.444,.437,308,386,.798,24,179,203,423,79,18,181,178,1080
9307,NJN,2010,Terrence Williams,22,78,9,1764,261,651,.401,31,100,.310,230,551,.417,.425,103,144,.715,46,302,348,223,43,10,124,126,656
9308,NJN,2010,Chris Douglas-Roberts,23,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657
9309,NJN,2010,Yi Jianlian,22,52,51,1655,227,563,.403,15,41,.366,212,522,.406,.417,154,193,.798,115,257,372,47,37,52,77,170,623
9310,NJN,2010,Trenton Hassell,30,52,31,1106,90,219,.411,0,5,.000,90,214,.421,.411,52,69,.754,56,96,152,50,17,9,47,91,232
9311,NJN,2010,Josh Boone,25,63,28,1045,117,223,.525,0,0,,117,223,.525,.525,19,58,.328,124,191,315,29,30,48,37,111,253
9312,NJN,2010,Jarvis Hayes,28,45,19,1033,138,328,.421,60,179,.335,78,149,.523,.512,14,18,.778,9,99,108,40,29,9,28,91,350
9313,NJN,2010,Keyon Dooling,29,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364
9314,NJN,2010,Kris Humphries,24,44,0,906,127,293,.433,0,1,.000,127,292,.435,.433,102,146,.699,82,201,283,25,29,37,53,102,356
9315,NJN,2010,Rafer Alston,33,27,13,766,95,277,.343,28,87,.322,67,190,.353,.394,44,54,.815,9,66,75,104,27,5,61,50,262
9316,NJN,2010,Bobby Simmons,29,23,2,395,42,117,.359,20,63,.317,22,54,.407,.444,18,20,.900,11,52,63,15,15,3,19,52,122
9317,NJN,2010,Sean Williams,23,20,0,227,21,49,.429,0,1,.000,21,48,.438,.429,10,19,.526,21,25,46,1,8,19,20,41,52
9318,NJN,2010,Chris Quinn,26,25,0,223,20,56,.357,10,32,.313,10,24,.417,.446,6,6,1.000,1,15,16,29,9,1,10,15,56
9319,NJN,2010,Eduardo Nájera,33,13,2,204,20,53,.377,3,17,.176,17,36,.472,.406,6,12,.500,12,26,38,15,9,2,12,33,49
9320,NJN,2010,Tony Battie,33,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,36
9321,NJN,2009,Vince Carter,32,80,80,2946,588,1345,.437,151,392,.385,437,953,.459,.493,335,410,.817,74,336,410,376,82,38,166,234,1662
9322,NJN,2009,Brook Lopez,20,82,75,2501,448,844,.531,0,2,.000,448,842,.532,.531,172,217,.793,225,440,665,86,44,151,147,257,1068
9323,NJN,2009,Devin Harris,25,69,69,2494,455,1039,.438,64,220,.291,391,819,.477,.469,496,605,.820,30,201,231,476,114,13,212,164,1470
9324,NJN,2009,Keyon Dooling,28,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748
9325,NJN,2009,Jarvis Hayes,27,74,1,1832,257,577,.445,94,244,.385,163,333,.489,.527,36,52,.692,27,240,267,54,52,7,49,162,644
9326,NJN,2009,Bobby Simmons,28,71,44,1729,198,441,.449,117,262,.447,81,179,.453,.582,43,58,.741,72,205,277,92,50,10,62,186,556
9327,NJN,2009,Yi Jianlian,21,61,52,1421,191,500,.382,48,140,.343,143,360,.397,.430,95,123,.772,67,259,326,60,29,36,70,157,525
9328,NJN,2009,Ryan Anderson,20,66,30,1312,160,407,.393,69,189,.365,91,218,.417,.478,98,116,.845,104,207,311,52,44,20,63,157,487
9329,NJN,2009,Trenton Hassell,29,53,31,1094,86,191,.450,2,8,.250,84,183,.459,.455,20,25,.800,50,96,146,51,21,16,30,92,194
9330,NJN,2009,Josh Boone,24,62,7,995,113,214,.528,0,0,,113,214,.528,.528,32,85,.376,104,154,258,31,22,48,31,106,258
9331,NJN,2009,Chris Douglas-Roberts,22,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216
9332,NJN,2009,Sean Williams,22,33,0,366,30,72,.417,0,0,,30,72,.417,.417,20,32,.625,34,45,79,13,7,29,20,72,80
9333,NJN,2009,Eduardo Nájera,32,27,0,319,33,74,.446,5,25,.200,28,49,.571,.480,8,22,.364,17,50,67,19,10,4,18,50,79
9334,NJN,2009,Maurice Ager,24,20,0,97,15,43,.349,0,6,.000,15,37,.405,.349,4,8,.500,3,7,10,3,1,2,4,17,34
9335,NJN,2009,Stromile Swift,29,6,0,64,9,15,.600,0,0,,9,15,.600,.600,5,11,.455,5,8,13,1,0,2,7,15,23
9336,NJN,2008,Richard Jefferson,27,82,82,3200,619,1328,.466,77,213,.362,542,1115,.486,.495,542,679,.798,93,249,342,252,76,21,199,225,1857
9337,NJN,2008,Vince Carter,31,76,72,2959,587,1287,.456,98,273,.359,489,1014,.482,.494,350,429,.816,112,341,453,389,93,33,181,241,1622
9338,NJN,2008,Jason Kidd,34,51,51,1895,201,549,.366,84,236,.356,117,313,.374,.443,91,111,.820,58,354,412,530,74,15,185,90,577
9339,NJN,2008,Josh Boone,23,70,53,1773,238,434,.548,0,0,,238,434,.548,.548,99,217,.456,192,317,509,55,36,61,68,155,575
